train_id,train_name,train_type,line,origin_station,destination_station,station_name,arrival_time,departure_time,stop_order
98783,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Mahim Jn,23:19,23:19,10
98783,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Bandra,23:23,23:23,11
98783,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Khar Road,23:28,23:28,12
98783,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Santacruz,23:31,23:31,13
98783,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Vileparle,23:34,23:34,14
98783,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Andheri,23:38,23:38,15
98783,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Jogeshwari,23:42,23:42,16
98783,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Ramnagar,23:45,23:45,17
98783,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Goregaon,23:49,23:49,18
98784,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Goregaon,22:40,22:40,1
98784,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Ramnagar,22:44,22:44,2
98784,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Jogeshwari,22:47,22:47,3
98784,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Andheri,22:51,22:51,4
98784,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Vileparle,22:55,22:55,5
98784,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Santacruz,22:58,22:58,6
98784,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Khar Road,23:01,23:01,7
98784,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Bandra,23:05,23:05,8
98784,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Mahim Jn,23:08,23:08,9
98784,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,King's Circle,23:11,23:11,10
98784,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Vadala Road,23:17,23:17,11
98784,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Sewri,23:20,23:20,12
98784,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Cotton Green,23:23,23:23,13
98784,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Reay Road,23:25,23:25,14
98784,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Dockyard Road,23:28,23:28,15
98784,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Sandhurst Road,23:30,23:30,16
98784,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Masjid,23:32,23:32,17
98784,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,CSMT,23:35,23:35,18
98785,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,CSMT,23:26,23:26,1
98785,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Masjid,23:29,23:29,2
98785,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Sandhurst Road,23:32,23:32,3
98785,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Dockyard Road,23:34,23:34,4
98785,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Reay Road,23:36,23:36,5
98785,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Cotton Green,23:38,23:38,6
98785,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Sewri,23:41,23:41,7
98785,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Vadala Road,23:44,23:44,8
98785,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,King's Circle,23:48,23:48,9
98785,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Mahim Jn,23:51,23:51,10
98785,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Bandra,23:55,23:55,11
98785,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Santacruz,00:03,00:03,12
98785,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Vileparle,00:06,00:06,13
98785,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Andheri,00:10,00:10,14
98785,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Jogeshwari,00:14,00:14,15
98785,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Ramnagar,00:17,00:17,16
98785,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Goregaon,00:21,00:21,17
98786,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Goregaon,23:06,23:06,1
98786,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Ramnagar,23:10,23:10,2
98786,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Jogeshwari,23:13,23:13,3
98786,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Andheri,23:17,23:17,4
98786,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Vileparle,23:21,23:21,5
98786,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Santacruz,23:24,23:24,6
98786,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Khar Road,23:27,23:27,7
98786,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Bandra,23:31,23:31,8
98786,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Mahim Jn,23:34,23:34,9
98786,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,King's Circle,23:37,23:37,10
98786,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Vadala Road,23:43,23:43,11
98786,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Sewri,23:46,23:46,12
98786,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Cotton Green,23:49,23:49,13
98786,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Reay Road,23:51,23:51,14
98786,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Dockyard Road,23:54,23:54,15
98786,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Sandhurst Road,23:56,23:56,16
98786,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Masjid,23:58,23:58,17
98786,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,CSMT,00:01,00:01,18
98787,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,CSMT,23:46,23:46,1
98787,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Masjid,23:49,23:49,2
98787,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Sandhurst Road,23:52,23:52,3
98787,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Dockyard Road,23:54,23:54,4
98787,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Reay Road,23:56,23:56,5
98787,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Cotton Green,23:58,23:58,6
98787,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Sewri,00:01,00:01,7
98787,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Vadala Road,00:04,00:04,8
98787,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,King's Circle,00:08,00:08,9
98787,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Mahim Jn,00:11,00:11,10
98787,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Bandra,00:15,00:15,11
98787,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Khar Road,00:20,00:20,12
98787,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Santacruz,00:23,00:23,13
98787,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Vileparle,00:26,00:26,14
98787,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Andheri,00:30,00:30,15
98787,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Jogeshwari,00:34,00:34,16
98787,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Ramnagar,00:37,00:37,17
98787,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Goregaon,00:41,00:41,18
98788,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Goregaon,23:33,23:33,1
98788,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Ramnagar,23:37,23:37,2
98788,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Jogeshwari,23:40,23:40,3
98788,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Andheri,23:44,23:44,4
98788,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Vileparle,23:48,23:48,5
98788,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Santacruz,23:51,23:51,6
98788,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Khar Road,23:54,23:54,7
98788,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Bandra,23:58,23:58,8
98788,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Mahim Jn,00:01,00:01,9
98788,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,King's Circle,00:04,00:04,10
98788,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Vadala Road,00:10,00:10,11
98788,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Sewri,00:13,00:13,12
98788,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Cotton Green,00:16,00:16,13
98788,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Reay Road,00:18,00:18,14
98788,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Dockyard Road,00:21,00:21,15
98788,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Sandhurst Road,00:23,00:23,16
98788,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Masjid,00:25,00:25,17
98788,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,CSMT,00:28,00:28,18
98801,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,CSMT,00:17,00:17,1
98801,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Masjid,00:20,00:20,2
98801,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Sandhurst Road,00:23,00:23,3
98801,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Dockyard Road,00:25,00:25,4
98801,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Reay Road,00:27,00:27,5
98801,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Cotton Green,00:29,00:29,6
98801,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Sewri,00:32,00:32,7
98801,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Vadala Road,00:35,00:35,8
98801,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,King's Circle,00:39,00:39,9
98801,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Mahim Jn,00:41,00:41,10
98801,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Bandra,00:45,00:45,11
98802,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Bandra,04:17,04:17,1
98802,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Mahim Jn,04:21,04:21,2
98802,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,King's Circle,04:24,04:24,3
98802,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Vadala Road,04:30,04:30,4
98802,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Sewri,04:33,04:33,5
98802,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Cotton Green,04:36,04:36,6
98802,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Reay Road,04:38,04:38,7
98802,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Dockyard Road,04:41,04:41,8
98802,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Sandhurst Road,04:43,04:43,9
98802,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Masjid,04:45,04:45,10
98802,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,CSMT,04:48,04:48,11
98803,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,CSMT,00:36,00:36,1
98803,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Masjid,00:39,00:39,2
98803,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Sandhurst Road,00:42,00:42,3
98803,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Dockyard Road,00:44,00:44,4
98803,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Reay Road,00:46,00:46,5
98803,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Cotton Green,00:48,00:48,6
98803,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Sewri,00:51,00:51,7
98803,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Vadala Road,00:54,00:54,8
98803,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,King's Circle,00:58,00:58,9
98803,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Mahim Jn,01:00,01:00,10
98803,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Bandra,01:04,01:04,11
98804,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Bandra,04:34,04:34,1
98804,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Mahim Jn,04:37,04:37,2
98804,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,King's Circle,04:40,04:40,3
98804,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Vadala Road,04:46,04:46,4
98804,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Sewri,04:49,04:49,5
98804,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Cotton Green,04:52,04:52,6
98804,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Reay Road,04:54,04:54,7
98804,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Dockyard Road,04:57,04:57,8
98804,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Sandhurst Road,04:59,04:59,9
98804,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Masjid,05:01,05:01,10
98804,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,CSMT,05:04,05:04,11
98805,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,CSMT,05:33,05:33,1
98805,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Masjid,05:36,05:36,2
98805,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Sandhurst Road,05:39,05:39,3
98805,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Dockyard Road,05:41,05:41,4
98805,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Reay Road,05:43,05:43,5
98805,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Cotton Green,05:45,05:45,6
98805,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Sewri,05:48,05:48,7
98805,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Vadala Road,05:51,05:51,8
98805,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,King's Circle,05:55,05:55,9
98805,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Mahim Jn,05:58,05:58,10
98805,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Bandra,06:02,06:02,11
98806,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Bandra,05:13,05:13,1
98806,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Mahim Jn,05:16,05:16,2
98806,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,King's Circle,05:19,05:19,3
98806,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Vadala Road,05:25,05:25,4
98806,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Sewri,05:28,05:28,5
98806,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Cotton Green,05:31,05:31,6
98806,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Reay Road,05:33,05:33,7
98806,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Dockyard Road,05:36,05:36,8
98806,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Sandhurst Road,05:38,05:38,9
98806,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Masjid,05:40,05:40,10
98806,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,CSMT,05:43,05:43,11
98807,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,CSMT,06:04,06:04,1
98807,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Masjid,06:07,06:07,2
98807,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Sandhurst Road,06:10,06:10,3
98807,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Dockyard Road,06:12,06:12,4
98807,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Reay Road,06:14,06:14,5
98807,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Cotton Green,06:16,06:16,6
98807,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Sewri,06:19,06:19,7
98807,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Vadala Road,06:22,06:22,8
98807,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,King's Circle,06:26,06:26,9
98807,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Mahim Jn,06:29,06:29,10
98807,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Bandra,06:34,06:34,11
98808,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Bandra,06:10,06:10,1
98808,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Mahim Jn,06:13,06:13,2
98808,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,King's Circle,06:16,06:16,3
98808,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Vadala Road,06:22,06:22,4
98808,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Sewri,06:25,06:25,5
98808,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Cotton Green,06:28,06:28,6
98808,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Reay Road,06:30,06:30,7
98808,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Dockyard Road,06:33,06:33,8
98808,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Sandhurst Road,06:35,06:35,9
98808,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Masjid,06:37,06:37,10
98808,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,CSMT,06:40,06:40,11
98809,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,CSMT,06:36,06:36,1
98809,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Masjid,06:39,06:39,2
98809,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Sandhurst Road,06:42,06:42,3
98809,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Dockyard Road,06:44,06:44,4
98809,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Reay Road,06:46,06:46,5
98809,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Cotton Green,06:48,06:48,6
98809,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Sewri,06:51,06:51,7
98809,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Vadala Road,06:54,06:54,8
98809,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,King's Circle,06:58,06:58,9
98809,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Mahim Jn,07:01,07:01,10
98809,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Bandra,07:05,07:05,11
98810,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Bandra,06:45,06:45,1
98810,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Mahim Jn,06:49,06:49,2
98810,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,King's Circle,06:52,06:52,3
98810,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Vadala Road,06:59,06:59,4
98810,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Sewri,07:02,07:02,5
98810,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Cotton Green,07:05,07:05,6
98810,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Reay Road,07:07,07:07,7
98810,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Dockyard Road,07:10,07:10,8
98810,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Sandhurst Road,07:12,07:12,9
98810,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Masjid,07:14,07:14,10
98810,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,CSMT,07:17,07:17,11
98811,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,CSMT,06:50,06:50,1
98811,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Masjid,06:53,06:53,2
98811,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Sandhurst Road,06:56,06:56,3
98811,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Dockyard Road,06:58,06:58,4
98811,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Reay Road,07:00,07:00,5
98811,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Cotton Green,07:02,07:02,6
98811,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Sewri,07:05,07:05,7
98811,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Vadala Road,07:09,07:09,8
98811,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,King's Circle,07:14,07:14,9
98811,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Mahim Jn,07:17,07:17,10
98811,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Bandra,07:21,07:21,11
98812,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Bandra,07:13,07:13,1
98812,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Mahim Jn,07:17,07:17,2
98812,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,King's Circle,07:20,07:20,3
98812,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Vadala Road,07:26,07:26,4
98812,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Sewri,07:29,07:29,5
98812,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Cotton Green,07:32,07:32,6
98812,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Reay Road,07:34,07:34,7
98812,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Dockyard Road,07:37,07:37,8
98812,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Sandhurst Road,07:39,07:39,9
98812,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Masjid,07:41,07:41,10
98812,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,CSMT,07:44,07:44,11
98813,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,CSMT,07:21,07:21,1
98813,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Masjid,07:24,07:24,2
98813,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Sandhurst Road,07:27,07:27,3
98813,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Dockyard Road,07:29,07:29,4
98813,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Reay Road,07:31,07:31,5
98813,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Cotton Green,07:33,07:33,6
98813,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Sewri,07:36,07:36,7
98813,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Vadala Road,07:39,07:39,8
98813,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,King's Circle,07:43,07:43,9
98813,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Mahim Jn,07:46,07:46,10
98813,CSMT to Bandra Harbour Line,fast,Harbour Line,CSMT,Bandra,Bandra,07:50,07:50,11
98814,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Bandra,07:29,07:29,1
98814,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Mahim Jn,07:33,07:33,2
98814,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,King's Circle,07:36,07:36,3
98814,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Vadala Road,07:42,07:42,4
98814,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Sewri,07:45,07:45,5
98814,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Cotton Green,07:48,07:48,6
98814,Bandra to CSMT Harbour Line,slow,Harbour Line,Bandra,CSMT,Reay Road,07:50,07:50,7
